t(s),I1 (A),I2 (A),I3 (A)
1009.827748,1.814,1.845,1.783
1009.928751,1.814,1.845,1.789
1010.028798,1.817,1.834,1.778
1010.128813,1.831,1.856,1.781
1010.228746,1.823,1.848,1.786
1010.328729,1.825,1.842,1.795
1010.428729,1.823,1.862,1.781
1010.52968,1.834,1.862,1.781
1010.629711,1.831,1.859,1.786
1010.729739,1.825,1.848,1.797
1010.829731,1.828,1.803,1.825
1010.929708,1.825,1.797,1.828
1011.02968,1.839,1.795,1.82
1011.130694,1.828,1.803,1.82
1011.23071,1.828,1.803,1.823
1011.330687,1.831,1.797,1.825
1011.430653,1.837,1.789,1.817
1011.530655,1.825,1.806,1.823
1011.630666,1.823,1.803,1.823
1011.731719,1.825,1.797,1.825
1011.831672,1.862,1.783,1.823
1011.931666,1.848,1.781,1.82
1012.031631,1.862,1.783,1.814
1012.131637,1.862,1.781,1.797
1012.231564,1.848,1.778,1.817
1012.331644,1.851,1.778,1.814
1012.432677,1.853,1.775,1.809
1012.53263,1.856,1.772,1.817
1012.632606,1.845,1.778,1.817
1012.732585,1.848,1.778,1.811
1012.832614,1.887,1.806,1.744
1012.932608,1.89,1.789,1.761
1013.033644,1.881,1.795,1.755
1013.133638,1.884,1.797,1.75
1013.23359,1.881,1.797,1.767
1013.333583,1.873,1.789,1.758
1013.433575,1.873,1.792,1.753
1013.533574,1.876,1.795,1.744
1013.634498,1.879,1.781,1.764
1013.734547,1.87,1.789,1.758
1013.834501,1.876,1.828,1.733
1013.934547,1.87,1.834,1.728
1014.034506,1.879,1.817,1.73
1014.13449,1.876,1.82,1.73
1014.235419,1.873,1.825,1.733
1014.335522,1.873,1.811,1.728
1014.435517,1.873,1.814,1.728
1014.535495,1.873,1.82,1.73
1014.63549,1.87,1.825,1.73
1014.735542,1.876,1.811,1.725
1014.836537,1.831,1.834,1.755
1014.936471,1.825,1.834,1.744
1015.036463,1.853,1.842,1.747
1015.136442,1.837,1.839,1.753
1015.236514,1.823,1.831,1.758
1015.336466,1.823,1.839,1.747
1015.437461,1.848,1.839,1.747
1015.537419,1.834,1.837,1.753
1015.637412,1.825,1.842,1.744
1015.737441,1.842,1.848,1.758
1015.837433,1.806,1.786,1.797
1015.93739,1.809,1.814,1.783
1016.03739,1.814,1.811,1.786
1016.13838,1.814,1.809,1.789
1016.238412,1.811,1.795,1.797
1016.338448,1.817,1.82,1.786
1016.438383,1.817,1.814,1.789
1016.538433,1.817,1.811,1.792
1016.638385,1.817,1.806,1.797
1016.739364,1.82,1.828,1.786
1016.839374,1.839,1.772,1.809
1016.939388,1.845,1.772,1.814
1017.039348,1.834,1.775,1.811
1017.13934,1.839,1.767,1.811
1017.239315,1.848,1.772,1.809
1017.34032,1.261,1.224,1.096
1017.440341,0.201,0.153,0.156
1017.540315,0.044,0.022,0.041
1017.640308,0.022,0.005,0.027
1017.74029,0.016,0,0.025
1017.840283,0.013,0.002,0.022
1017.941276,0.013,0.002,0.022
1018.041347,0.013,0,0.022
1018.141266,0.013,0.002,0.022
1018.241256,0.011,0.002,0.019
1018.341258,0.013,0.002,0.025
1018.441276,0.013,0.002,0.019
1018.541276,0.013,0.002,0.022
1018.642248,0.013,0.002,0.022
1018.742246,0.011,0.002,0.022
1018.842158,0.013,0,0.025
1018.942293,0.013,0,0.022
1019.042283,0.013,0,0.022
1019.142278,0.013,0,0.019
1019.243196,0.011,0,0.022
1019.343194,0.013,0,0.022
1019.443265,0.011,0.002,0.022
1019.54318,0.011,0,0.022
1019.643174,0.013,0,0.022
1019.743159,0.013,0,0.022
1019.84418,0.011,0,0.019
1019.944155,0.013,0.002,0.022
1020.044151,0.011,0,0.022
1020.144142,0.011,0,0.022
1020.24414,0.011,0,0.022
1020.34417,0.013,0,0.022
1020.445204,0.013,0,0.022
1020.545142,0.011,0,0.022
1020.645152,0.013,0,0.019
1020.745029,0.013,0,0.022
1020.84512,0.013,0,0.022
1020.945112,0.011,0,0.022
1021.046125,0.013,0,0.022
1021.1461,0.013,0,0.022
1021.246157,0.013,0,0.022
1021.346016,0.011,0,0.022
1021.446102,0.013,0,0.019
1021.546096,0.011,0,0.022
1021.64607,0.013,0,0.019
1021.747083,0.011,0,0.022
1021.847065,0.011,0,0.022
1021.947051,0.011,0,0.022
1022.047031,0.013,0,0.022
1022.147043,0.011,0,0.022
1022.247095,0.011,0,0.022
1022.348031,0.013,0,0.022
1022.448006,0.011,0,0.022
1022.548034,0.013,0,0.025
1022.648018,0.011,0,0.022
1022.747993,0.011,0,0.022
1022.848003,0.013,0,0.022
1022.948978,0.013,0,0.025
1023.048989,0.011,0.002,0.022
1023.148985,0.011,0,0.025
1023.248976,0.013,0,0.022
1023.348969,0.013,0,0.022
1023.448948,0.011,0,0.025
1023.549975,0.013,0,0.022
1023.649968,0.011,0,0.022
1023.750007,0.013,0,0.022
1023.849983,0.011,0,0.022
1023.949917,0.013,0,0.022
1024.04993,0.011,0,0.022
1024.149981,0.013,0,0.022
1024.250911,0.013,0,0.022
1024.350895,0.011,0,0.022
1024.450895,0.013,0,0.022
1024.550902,0.013,0,0.022
1024.650912,0.013,0,0.022
1024.750904,0.011,0.002,0.019
1024.851866,0.011,0,0.022
1024.951859,0.011,0,0.022
1025.051852,0.013,0,0.022
1025.15192,0.011,0,0.022
1025.251843,0.011,0,0.022
1025.351837,0.013,0,0.022
1025.452832,0.013,0,0.022
1025.552858,0.011,0,0.022
1025.652893,0.013,0,0.022
1025.752738,0.011,0,0.022
1025.852802,0.011,0,0.022
1025.952801,0.011,0,0.022
1026.052872,0.013,0.002,0.019
1026.153866,0.011,0.002,0.022
1026.253784,0.011,0,0.022
1026.353794,0.013,0.002,0.019
1026.453786,0.011,0,0.022
1026.55379,0.013,0,0.022
1026.654833,0.011,0,0.019
1026.754769,0.011,0,0.022
1026.854741,0.013,0,0.022
1026.954777,0.013,0,0.022
1027.05481,0.011,0,0.022
1027.154804,0.013,0,0.022
1027.254798,0.013,0,0.022
1027.355716,0.011,0,0.022
1027.455727,0.013,0,0.022
1027.555701,0.013,0,0.022
1027.655729,0.013,0,0.022
1027.755702,0.013,-0.002,0.022
1027.855678,0.011,0.002,0.022
1027.955672,0.011,0,0.019
1028.056694,0.013,0,0.022
1028.156703,0.013,0,0.022
1028.256738,0.013,0,0.025
1028.356678,0.011,0,0.022
1028.4566,0.013,0,0.022
1028.556721,0.013,0,0.022
1028.657716,0.013,0,0.022
1028.757669,0.013,0,0.022
1028.857661,0.011,0,0.022
1028.957622,0.011,0,0.022
1029.057614,0.011,0,0.019
1029.157681,0.011,0,0.022
1029.258656,0.013,0,0.022
1029.358599,0.011,0,0.022
1029.458628,0.013,0,0.022
1029.5586,0.013,0.002,0.022
1029.658654,0.013,0,0.019
1029.758648,0.011,0,0.022
1029.858564,0.013,0.002,0.022
1029.959559,0.013,0,0.019
1030.059556,0.011,0,0.019
1030.159582,0.013,0,0.022
1030.259563,0.013,0,0.022
1030.359539,0.011,0,0.022
1030.459548,0.013,0,0.022
1030.560544,0.011,0.002,0.022
1030.660528,0.011,0,0.022
1030.760496,0.011,0,0.022
1030.860529,0.013,0,0.019
1030.960539,0.011,0,0.022
1031.060489,0.011,0,0.019
1031.160489,0.011,0,0.022
1031.261486,0.013,0,0.022
1031.361479,0.013,0,0.022
1031.461473,0.013,0,0.022
1031.561461,0.011,0,0.019
1031.661456,0.013,0,0.022
1031.761456,0.011,0,0.022
1031.862468,0.013,0,0.022
1031.96248,0.013,0,0.019
1032.062438,0.013,0.002,0.022
1032.162449,0.011,0,0.022
1032.26244,0.011,0,0.022
1032.362458,0.013,0,0.022
1032.46242,0.011,0.002,0.022
1032.563397,0.013,0,0.022
1032.663416,0.011,0,0.022
1032.763431,0.013,0,0.019
1032.863425,0.013,0,0.022
1032.963401,0.011,0.002,0.022
1033.06338,0.011,0,0.022
1033.164447,0.011,0,0.022
1033.264382,0.013,0,0.022
1033.364381,0.013,0.002,0.022
1033.464356,0.011,0.002,0.022
1033.564425,0.011,0,0.022
1033.664377,0.013,0,0.022
1033.765372,0.011,0.002,0.022
1033.865332,0.011,0,0.022
1033.965341,0.011,0,0.022
1034.06534,0.011,0,0.022
1034.165387,0.011,0,0.022
1034.265383,0.011,0.002,0.025
1034.36632,0.011,0,0.022
1034.466296,0.011,0,0.022
1034.566349,0.011,0.002,0.022
1034.666358,0.013,0,0.025
1034.766296,0.013,0,0.022
1034.866286,0.011,0,0.022
1034.967279,0.013,0,0.022
1035.067271,0.013,0,0.022
1035.167262,0.011,0,0.019
1035.267287,0.013,0,0.025
1035.3673,0.013,0,0.022
1035.467232,0.011,0,0.022
1035.56718,0.013,0,0.022
1035.668259,0.011,0.002,0.022
1035.768228,0.011,-0.002,0.022
1035.868212,0.011,-0.002,0.022
1035.968243,0.013,0,0.022
1036.068276,0.013,0,0.022
1036.168209,0.013,0,0.022
1036.26918,0.011,0,0.019
1036.3692,0.011,0.002,0.022
1036.469201,0.013,0,0.022
1036.569231,0.011,0,0.022
1036.669174,0.011,0,0.019
1036.769151,0.013,0,0.022
1036.870171,0.011,0,0.022
1036.970144,0.013,0,0.019
1037.070174,0.013,0,0.022
1037.170092,0.013,0,0.022
1037.270117,0.011,0,0.022
1037.370084,0.013,0,0.022
1037.470154,0.013,0,0.025
1037.57115,0.013,0,0.019
1037.671058,0.013,0,0.022
1037.771098,0.011,0,0.022
1037.871096,0.011,0,0.022
1037.971084,0.013,0,0.019
1038.07116,0.013,0.002,0.019
1038.17209,0.011,0,0.022
1038.272066,0.011,0,0.022
1038.372066,0.013,0,0.022
1038.472093,0.011,0,0.022
1038.572086,0.013,0,0.022
1038.67208,0.011,0,0.019
1038.773038,0.011,0,0.019
1038.873035,0.013,0,0.022
1038.973101,0.011,0,0.022
1039.073031,0.013,0,0.022
1039.173021,0.011,0,0.022
1039.273007,0.011,0.002,0.019
1039.373013,0.011,0,0.022
1039.474075,0.011,0,0.022
1039.573996,0.011,0,0.022
1039.673993,0.013,0.002,0.019
1039.773979,0.013,0,0.022
1039.873987,0.011,0,0.022
1039.97396,0.011,0,0.022
1040.07504,0.013,0.002,0.022
1040.174966,0.011,0,0.019
1040.274967,0.013,0,0.019
1040.374942,0.011,0,0.022
1040.474944,0.011,0,0.022
1040.574943,0.011,0,0.022
1040.675924,0.011,0,0.019
1040.775919,0.011,0.002,0.022
1040.875916,0.013,0.002,0.022
1040.975985,0.011,0.002,0.019
1041.075937,0.011,0,0.022
1041.175914,0.013,0,0.019
1041.276925,0.011,0,0.022
1041.376959,0.013,0,0.022
1041.476935,0.013,0,0.022
1041.576875,0.013,0,0.022
1041.676868,0.011,0,0.022
1041.776937,0.011,0.002,0.019
1041.877932,0.011,0,0.022
1041.977868,0.013,0,0.022
1042.077877,0.013,0.002,0.022
1042.177851,0.013,0,0.022
1042.277864,0.013,0,0.022
1042.377853,0.011,0,0.019
1042.478852,0.013,0,0.022
1042.57882,0.013,0,0.022
1042.678755,0.011,0,0.022
1042.778836,0.011,0,0.022
1042.878793,0.013,0,0.022
1042.978787,0.013,0,0.022
1043.078771,0.011,0,0.022
1043.179774,0.013,0,0.022
1043.279769,0.013,0,0.022
1043.379806,0.013,0,0.022
1043.479837,0.013,0,0.022
1043.579762,0.013,-0.002,0.022
1043.679744,0.013,0,0.022
1043.77973,0.013,0,0.022
1043.880772,0.011,0,0.022
1043.980803,0.013,0,0.022
1044.080739,0.011,0,0.022
1044.18072,0.011,0,0.022
1044.280713,0.013,0,0.022
1044.380697,0.011,0,0.022
1044.481736,0.013,0,0.019
1044.581675,0.013,0,0.022
1044.681703,0.013,0.002,0.022
1044.781702,0.011,0,0.022
1044.881755,0.013,0,0.022
1044.981707,0.011,0.002,0.022
1045.082667,0.011,0.002,0.019
1045.182659,0.011,0,0.022
1045.282669,0.013,0,0.019
1045.382592,0.011,0,0.022
1045.482715,0.011,0,0.022
1045.582631,0.011,0,0.022
1045.683644,0.011,0,0.022
1045.783627,0.011,0,0.019
1045.883655,0.011,0,0.022
1045.983648,0.011,0,0.022
1046.08368,0.013,0,0.019
1046.183673,0.013,0,0.022
1046.283667,0.011,0,0.022
1046.384603,0.013,-0.002,0.022
1046.484572,0.011,0,0.022
1046.584581,0.013,0,0.022
1046.684578,0.011,0,0.022
1046.784598,0.013,0,0.022
1046.884567,0.011,0,0.022
1046.985629,0.013,0,0.019
1047.085562,0.011,0.002,0.019
1047.185614,0.011,0,0.019
1047.285608,0.013,0,0.022
1047.385606,0.011,0,0.022
1047.485599,0.011,0,0.019
1047.585507,0.013,0,0.022
1047.686531,0.013,0,0.022
1047.786503,0.011,0,0.019
1047.886575,0.011,0.002,0.019
1047.986566,0.011,0,0.022
1048.086483,0.013,0,0.022
1048.186499,0.011,0,0.022
1048.287547,0.011,0,0.022
1048.387504,0.013,0,0.022
1048.487498,0.013,0,0.019
1048.587475,0.011,0,0.022
1048.687449,0.013,0,0.022
1048.787385,0.011,0,0.022
1048.887452,0.011,0,0.022
1048.988465,0.011,0,0.022
1049.088448,0.013,0,0.019
1049.188465,0.013,0,0.022
1049.288431,0.013,0,0.022
1049.388449,0.011,0,0.022
1049.48843,0.013,0,0.022
1049.589471,0.013,0,0.019
1049.689464,0.013,0,0.022
1049.789399,0.013,0.002,0.022
1049.889407,0.013,0,0.022
1049.989373,0.011,0,0.022
1050.089371,0.013,0,0.022
1050.189377,0.013,0,0.022
1050.290363,0.011,0,0.022
1050.390349,0.011,0,0.022
1050.49036,0.011,0.002,0.019
1050.590352,0.011,0,0.022
1050.690367,0.013,0,0.019
1050.79028,0.011,0.002,0.019
1050.890396,0.011,0,0.022
1050.991391,0.013,0,0.022
1051.091383,0.011,0.002,0.022
1051.191326,0.011,0,0.022
1051.291293,0.011,0.002,0.022
1051.391308,0.011,0,0.022
1051.491321,0.011,0.002,0.019
1051.592283,0.013,0,0.022
1051.69235,0.013,0,0.019
1051.792268,0.011,0,0.022
1051.892335,0.011,0,0.022
1051.992287,0.013,0.002,0.022
1052.09232,0.011,0,0.022
1052.192278,0.013,0,0.019
1052.29331,0.011,0,0.022
1052.393269,0.013,0,0.022
1052.4933,0.013,0,0.022
1052.593293,0.011,0,0.022
1052.693246,0.011,0,0.022
1052.793228,0.011,0.002,0.019
1052.894199,0.013,0,0.022
1052.994196,0.011,0.002,0.022
1053.094267,0.013,0,0.022
1053.194219,0.013,0,0.022
1053.294184,0.011,0,0.022
1053.394188,0.013,0,0.019
1053.495164,0.013,0,0.022
1053.595175,0.011,0.002,0.019
1053.695228,0.013,0,0.022
1053.795221,0.011,0.002,0.019
1053.895161,0.013,0,0.022
1053.995155,0.013,0,0.022
1054.095147,0.013,0,0.022
1054.1962,0.011,0,0.022
1054.296135,0.011,0,0.022
1054.396128,0.011,0,0.022
1054.496104,0.013,0,0.022
1054.59602,0.013,0,0.022
1054.696172,0.011,0,0.022
1054.797086,0.013,0,0.022
1054.89703,0.011,0,0.022
1054.997112,0.011,0,0.022
1055.097105,0.011,0,0.022
1055.197061,0.011,0,0.022
1055.297061,0.011,0,0.022
1055.397072,0.011,0,0.022
1055.498119,0.013,0,0.022
1055.598059,0.011,-0.002,0.022
1055.69811,0.013,0,0.025
1055.798053,0.011,0,0.022
1055.898021,0.013,0,0.022
1055.998032,0.013,0,0.022
1056.098085,0.013,0,0.022
1056.198993,0.011,0.002,0.022
1056.299039,0.011,0.002,0.022
1056.398994,0.013,0,0.022
1056.499028,0.011,0,0.022
1056.598979,0.011,0,0.022
1056.698965,0.011,-0.002,0.022
1056.799967,0.013,0,0.022
1056.900037,0.013,0,0.019
1056.999956,0.011,0,0.022
1057.099952,0.013,0,0.019
1057.199947,0.011,0.002,0.019
1057.300015,0.011,-0.002,0.022
1057.399967,0.011,0,0.022
1057.500918,0.013,0.002,0.022
1057.600938,0.013,0,0.025
1057.700954,0.011,0,0.019
1057.800988,0.011,0,0.022
1057.900981,0.013,0.002,0.022
1058.000934,0.011,0,0.022
1058.10089,0.013,0,0.022
1058.201886,0.011,-0.002,0.022
1058.301896,0.011,0,0.019
1058.401948,0.011,0,0.019
1058.501941,0.013,0,0.022
1058.601856,0.011,0,0.019
1058.701857,0.011,0,0.022
1058.801842,0.011,0,0.022
1058.90288,0.013,0,0.022
1059.002856,0.013,0,0.022
1059.102849,0.011,0.002,0.022
1059.202842,0.013,0,0.022
1059.302826,0.011,0,0.019
1059.402794,0.013,0,0.022
1059.503881,0.011,0.002,0.022
1059.603797,0.013,0,0.022
1059.703835,0.013,0,0.022
1059.803799,0.011,-0.002,0.022
1059.903783,0.011,-0.002,0.019
1060.003777,0.013,0,0.022
1060.103762,0.013,0,0.022
1060.204841,0.013,0.002,0.022
1060.304835,0.013,0,0.019
1060.404834,0.013,0,0.019
1060.504759,0.013,0,0.022
1060.604759,0.013,-0.002,0.022
1060.704735,0.011,0.002,0.022
1060.804765,0.011,0,0.022
1060.9058,0.011,0,0.022
1061.005753,0.011,0,0.019
1061.105792,0.013,0,0.022
1061.20571,0.013,0,0.019
1061.30571,0.013,0,0.022
1061.405771,0.011,0.002,0.019
1061.506747,0.013,0.002,0.022
1061.6067,0.011,0,0.019
1061.706693,0.011,0.002,0.022
1061.806671,0.011,0,0.019
1061.906744,0.011,0,0.022
1062.006627,0.011,0,0.019
1062.106677,0.011,0.002,0.022
1062.207641,0.011,0,0.022
1062.307652,0.011,0.002,0.022
1062.407671,0.013,0,0.022
1062.507633,0.011,0,0.022
1062.607618,0.011,0,0.022
1062.707731,0.013,0,0.022
1062.807649,0.013,0,0.022
1062.908609,0.013,0,0.022
1063.0086,0.011,0,0.022
1063.108611,0.011,0,0.022
1063.208592,0.011,0,0.022
1063.308582,0.013,0.002,0.022
1063.408614,0.011,0,0.022
1063.509569,0.011,0,0.019
1063.609644,0.011,0,0.019
1063.70958,0.011,0.002,0.019
1063.809589,0.011,0.002,0.019
1063.909581,0.013,0,0.022
1064.009531,0.013,0,0.022
1064.109549,0.011,0,0.019
1064.210563,0.013,0,0.022
1064.310597,0.011,0,0.022
1064.41052,0.013,0,0.022
1064.510512,0.011,0,0.022
1064.610542,0.011,0.002,0.022
1064.710533,0.013,0.002,0.019
1064.810483,0.013,0,0.022
1064.911485,0.011,0,0.019
1065.011496,0.013,0,0.022
1065.111478,0.011,0.002,0.022
1065.211488,0.013,0,0.022
1065.311481,0.013,0,0.019
1065.411474,0.011,-0.002,0.022
1065.511485,0.013,0,0.022
1065.612457,0.011,0,0.022
1065.712395,0.013,0,0.022
1065.81238,0.013,0,0.019
1065.912439,0.013,0.002,0.022
1066.012423,0.013,0,0.019
1066.112408,0.011,0.002,0.022
1066.213412,0.013,0,0.022
1066.313406,0.011,0,0.022
1066.413401,0.011,0,0.022
1066.513425,0.011,0,0.022
1066.613387,0.011,0.002,0.022
1066.713382,0.013,0,0.022
1066.813367,0.011,0,0.022
1066.914448,0.011,0,0.022
1067.014398,0.011,0,0.022
1067.114434,0.011,0,0.022
1067.214349,0.013,0,0.022
1067.314378,0.011,0,0.022
1067.41435,0.011,0,0.019
1067.514336,0.011,0.002,0.019
1067.61533,0.011,0,0.022
1067.715365,0.013,0,0.022
1067.815392,0.011,-0.002,0.022
1067.915328,0.011,0,0.019
1068.015302,0.011,0,0.022
1068.115312,0.011,0,0.022
1068.21531,0.011,0,0.022
1068.316283,0.013,0,0.022
1068.416298,0.013,0,0.022
1068.516275,0.013,0,0.022
1068.616267,0.011,0,0.022
1068.717261,0.011,0,0.019
1068.816289,0.011,0,0.022
1068.916274,0.013,0,0.022
1069.017276,0.011,0.002,0.022
1069.117305,0.013,0,0.022
1069.217234,0.011,0,0.022
1069.317244,0.011,0,0.019
1069.417255,0.011,0,0.022
1069.517249,0.011,0,0.022
1069.618228,0.011,0,0.019
1069.718278,0.011,0,0.022
1069.818211,0.011,0,0.022
1069.918209,0.011,0,0.022
1070.018263,0.013,0,0.022
1070.118196,0.011,0.002,0.019
1070.219174,0.011,0,0.022
1070.319167,0.011,0,0.022
1070.419235,0.011,0,0.022
1070.519227,0.011,0,0.022
1070.619159,0.013,0,0.022
1070.719143,0.011,-0.002,0.019
1070.819135,0.013,0,0.022
1070.920208,0.011,0,0.022
1071.020117,0.011,0,0.022
1071.12012,0.013,0,0.022
1071.220112,0.013,0,0.019
1071.320146,0.011,0,0.022
1071.420179,0.011,0,0.019
1071.521091,0.011,0.002,0.019
1071.62111,0.011,0,0.022
1071.721055,0.013,0,0.019
1071.821147,0.013,-0.002,0.022
1071.921148,0.013,0,0.022
1072.021054,0.013,0,0.019
1072.121074,0.013,0,0.022
1072.22207,0.013,0,0.022
1072.322127,0.013,0,0.022
1072.42212,0.011,0,0.022
1072.522044,0.013,0,0.022
1072.622047,0.013,0,0.022
1072.72204,0.013,0,0.022
1072.823053,0.011,0,0.022
1072.923087,0.013,0,0.019
1073.023021,0.011,0,0.022
1073.123011,0.011,0,0.022
1073.223072,0.013,0.002,0.022
1073.323064,0.011,0.002,0.022
1073.423017,0.011,0,0.022
1073.524052,0.013,0.002,0.022
1073.624045,0.013,0,0.022
1073.723981,0.011,0,0.022
1073.823961,0.013,0,0.022
1073.923949,0.011,0,0.022
1074.023998,0.011,0.002,0.019
1074.124951,0.011,0,0.022
1074.224972,0.011,0,0.019
1074.324921,0.013,0,0.019
1074.42494,0.011,0,0.022
1074.524915,0.011,0,0.022
1074.624926,0.011,0,0.022
1074.724898,0.013,0,0.019
1074.824918,0.011,0.002,0.022
1074.925931,0.011,0,0.022
1075.025888,0.013,0.002,0.022
1075.125898,0.013,0,0.019
1075.225846,0.011,0,0.022
1075.32595,0.011,0,0.019
1075.425941,0.011,0,0.022
1075.526807,0.013,0,0.022
1075.626859,0.011,0.002,0.019
1075.726853,0.011,0,0.019
1075.826853,0.011,0.002,0.019
1075.92687,0.011,0.002,0.025
1076.026819,0.013,0,0.022
1076.126836,0.011,0.002,0.022
1076.227815,0.011,0,0.022
1076.327824,0.013,0,0.022
1076.427808,0.011,0,0.022
1076.5278,0.013,0,0.022
1076.627828,0.011,0,0.022
1076.727794,0.013,0,0.022
1076.827802,0.011,0,0.022
1076.928792,0.013,0,0.022
1077.028759,0.011,0,0.022
1077.128842,0.013,0,0.022
1077.228793,0.013,0,0.022
1077.328749,0.011,0.002,0.022
1077.428744,0.011,0,0.022
1077.528755,0.013,0,0.022
1077.629809,0.013,0,0.019
1077.729761,0.013,0,0.019
1077.829761,0.011,0,0.022
1077.929734,0.011,0,0.022
1078.029711,0.013,0.002,0.022
1078.129702,0.011,0,0.022
1078.230733,0.013,0,0.022
1078.330727,0.013,0,0.022
1078.430685,0.013,0,0.022
1078.530627,0.013,0.002,0.022
1078.630676,0.013,0.002,0.022
1078.730692,0.013,0,0.022
1078.83068,0.013,0,0.022
1078.931693,0.011,0,0.022
1079.031726,0.013,0,0.022
1079.13166,0.011,0,0.022
1079.231713,0.011,-0.002,0.022
1079.331652,0.013,0,0.019
1079.431621,0.013,0,0.022
1079.532635,0.013,0,0.022
1079.632616,0.011,0,0.022
1079.73261,0.011,0,0.022
1079.832681,0.011,0,0.022
1079.932588,0.011,0,0.022
1080.032591,0.013,0,0.022
1080.132584,0.011,0,0.022
1080.233652,0.011,0,0.019
1080.33358,0.011,0.002,0.022
1080.433646,0.011,0,0.022
1080.533597,0.011,-0.002,0.022
1080.633631,0.013,0,0.022
1080.733548,0.011,0,0.022
1080.833531,0.013,0,0.022
1080.934536,0.011,0,0.022
1081.034604,0.013,0,0.019
1081.134565,0.011,0.002,0.019
1081.23452,0.011,0,0.022
1081.334482,0.011,0,0.022
1081.434498,0.013,0,0.019
1081.535537,0.013,0,0.022
1081.635529,0.013,0,0.022
1081.735486,0.011,0,0.022
1081.83548,0.011,0,0.022
1081.935479,0.013,0,0.019
1082.035473,0.013,0,0.019
1082.1355,0.011,0,0.019
1082.236462,0.013,0,0.022
1082.336489,0.013,0,0.019
1082.436442,0.011,0,0.022
1082.536515,0.011,0,0.019
1082.636515,0.011,0,0.022
1082.736448,0.011,0,0.022
1082.837446,0.011,0,0.019
1082.937438,0.011,0,0.019
1083.037421,0.013,0,0.022
1083.137441,0.013,0,0.019
1083.237433,0.011,0,0.022
1083.33739,0.011,0,0.025
1083.437408,0.013,0,0.022
1083.538456,0.013,0,0.019
1083.638455,0.013,0,0.022
1083.738372,0.013,0,0.022
1083.83844,0.013,0,0.022
1083.938357,0.011,0,0.022
1084.038351,0.013,0,0.019
1084.139364,0.013,0.002,0.022
1084.239376,0.011,0,0.022
1084.339409,0.011,0,0.025
1084.439407,0.013,0.002,0.022
1084.539324,0.011,0,0.022
1084.639334,0.013,0,0.022
1084.740331,0.013,0,0.019
1084.840383,0.013,0,0.022
1084.940373,0.013,0,0.019
1085.040368,0.011,0,0.019
1085.140303,0.011,0,0.022
1085.2403,0.013,0.002,0.022
1085.341296,0.011,0,0.019
1085.441306,0.011,0.002,0.022
1085.541302,0.013,0.002,0.019
1085.641297,0.013,0,0.022
1085.741268,0.011,0,0.019
1085.841262,0.011,0,0.019
1085.941278,0.011,0,0.022
1086.042307,0.013,0,0.022
1086.142265,0.013,0,0.019
1086.242244,0.013,0.002,0.022
1086.342251,0.013,0,0.022
1086.442227,0.013,0,0.022
1086.542279,0.013,0.002,0.022
1086.643273,0.011,-0.002,0.022
1086.743208,0.013,0,0.019
1086.8432,0.013,0,0.022
1086.943202,0.011,0.002,0.022
1087.043233,0.011,0,0.022
1087.143161,0.011,0,0.022
1087.244182,0.011,0,0.022
1087.344155,0.011,0.002,0.022
1087.444117,0.011,0,0.019
1087.544178,0.011,0,0.022
1087.64422,0.013,0,0.019
1087.744151,0.013,0,0.019
1087.844204,0.011,0,0.022
1087.9452,0.011,0,0.022
1088.045193,0.011,0.002,0.019
1088.14511,0.013,0,0.022
1088.24512,0.011,0,0.022
1088.345093,0.011,0,0.019
1088.445171,0.013,0.002,0.022
1088.546117,0.013,0,0.022
1088.646092,0.011,0,0.019
1088.746107,0.011,0,0.022
1088.846072,0.013,0,0.022
1088.946062,0.013,0,0.022
1089.04609,0.011,0,0.022
1089.146085,0.011,0,0.019
1089.247043,0.013,0.002,0.022
1089.34704,0.011,0,0.022
1089.447033,0.011,0.002,0.022
1089.547035,0.013,0,0.025
1089.647021,0.011,0,0.022
1089.747013,0.011,0,0.022
1089.848008,0.011,0,0.022
1089.948008,0.011,0,0.022
1090.047995,0.013,0,0.022
1090.147997,0.011,0,0.022
1090.247986,0.011,0,0.022
1090.348016,0.011,0,0.022
1090.44797,0.011,0,0.022
1090.548985,0.011,0.002,0.022
1090.648999,0.013,0,0.022
1090.74897,0.013,0,0.022
1090.848968,0.011,0,0.022
1090.948944,0.011,0,0.022
1091.048955,0.011,0,0.022
1091.149933,0.013,0,0.022
1091.250003,0.013,0,0.022
1091.349955,0.011,0,0.022
1091.449947,0.011,0,0.019
